R_version	name	version	date_time	hash	binary_location	status
4.5.2	classGraph	0.7.7	2025-12-20T07:07:46Z	d35de2c334219ebef9a4a4dab27f3dfb	/workspace/rst/cache_4_5/library/classGraph/0.7-7/d35de2c334219ebef9a4a4dab27f3dfb/classGraph	available
4.5.2	classInt	0.4.11	2025-06-03T15:43:48Z	b48b13e647805e293439123a88cd8669	/workspace/rst/cache_4_5/library/classInt/0.4-11/b48b13e647805e293439123a88cd8669/classInt	available
4.5.2	cleanrmd	0.1.1	2025-06-04T00:57:17Z	9726e6eee1ae8b82ea2c307f4a5f3120	/workspace/rst/cache_4_5/library/cleanrmd/0.1.1/9726e6eee1ae8b82ea2c307f4a5f3120/cleanrmd	available
4.5.2	cli	3.6.5	2025-06-03T15:43:48Z	5797baaa7dc9ff995360359586f574dc	/workspace/rst/cache_4_5/library/cli/3.6.5/5797baaa7dc9ff995360359586f574dc/cli	available
4.5.2	clipper	1.50.0	2025-11-05T09:51:08Z	82d3e4358a7215b3b84c3b48ac6f82cc	/workspace/rst/cache_4_5/library/clipper/1.50.0/82d3e4358a7215b3b84c3b48ac6f82cc/clipper	available
4.5.2	clipr	0.8.0	2025-06-03T15:43:49Z	91db8c2fdf5999b732898d5ba3a4545e	/workspace/rst/cache_4_5/library/clipr/0.8.0/91db8c2fdf5999b732898d5ba3a4545e/clipr	available
4.5.2	clisymbols	1.2.0	2025-06-03T19:58:41Z	16b4a186e740574ed5a1ce2e080c2a7f	/workspace/rst/cache_4_5/library/clisymbols/1.2.0/16b4a186e740574ed5a1ce2e080c2a7f/clisymbols	available
4.5.2	cll.scrnaseq.datapkg	1.1.2	2026-01-08T15:07:46Z	ddfc2c049465e2eea95599b468c287d2	/workspace/rst/cache_4_5/library/cll.scrnaseq.datapkg/1.1.2/ddfc2c049465e2eea95599b468c287d2/cll.scrnaseq.datapkg	available
4.5.2	clock	0.7.3	2025-06-03T16:31:09Z	ad0640548358d644b8410c3f30e98d41	/workspace/rst/cache_4_5/library/clock/0.7.3/ad0640548358d644b8410c3f30e98d41/clock	available
4.5.2	clubSandwich	0.6.1	2025-08-05T15:28:56Z	848d0f532c65b39c1284bff19857ce61	/workspace/rst/cache_4_5/library/clubSandwich/0.6.1/848d0f532c65b39c1284bff19857ce61/clubSandwich	available
4.5.2	clue	0.3.66	2025-06-03T17:48:24Z	9f077072c7aeed50de7e0ecf4a9696e2	/workspace/rst/cache_4_5/library/clue/0.3-66/9f077072c7aeed50de7e0ecf4a9696e2/clue	available
4.5.2	clustMixType	0.4.2	2025-06-04T00:57:44Z	f8d2845fefcc70b56ffb7221244783be	/workspace/rst/cache_4_5/library/clustMixType/0.4-2/f8d2845fefcc70b56ffb7221244783be/clustMixType	available
4.5.2	cluster	2.1.8.1	2025-06-03T16:23:09Z	d9ddc21de22c86b412bed86a569aa7b3	/workspace/rst/cache_4_5/library/cluster/2.1.8.1/d9ddc21de22c86b412bed86a569aa7b3/cluster	available
4.5.2	clusterGeneration	1.3.8	2025-06-04T00:57:56Z	5194e7a5b50c4abd52a75a1a102c2ed1	/workspace/rst/cache_4_5/library/clusterGeneration/1.3.8/5194e7a5b50c4abd52a75a1a102c2ed1/clusterGeneration	available
4.5.2	clusterProfiler	4.18.4	2025-12-20T07:07:46Z	4883a1bf23667f2ed74766495118f32c	/workspace/rst/cache_4_5/library/clusterProfiler/4.18.4/4883a1bf23667f2ed74766495118f32c/clusterProfiler	available
4.5.2	clusterSim	0.51.5	2025-06-04T00:58:43Z	6dc7ab9bce0bb60716170af14ec39d3a	/workspace/rst/cache_4_5/library/clusterSim/0.51-5/6dc7ab9bce0bb60716170af14ec39d3a/clusterSim	available
4.5.2	clustermq	0.9.9	2025-06-04T00:58:55Z	056a183a551fb023186f05b1666d8977	/workspace/rst/cache_4_5/library/clustermq/0.9.9/056a183a551fb023186f05b1666d8977/clustermq	available
4.5.2	cmaes	1.0.12	2025-06-04T00:59:08Z	a06e5f75ff208d65f945086efff4a71c	/workspace/rst/cache_4_5/library/cmaes/1.0-12/a06e5f75ff208d65f945086efff4a71c/cmaes	available
4.5.2	cmm	1.0	2025-06-12T05:37:09Z	b1e957330892ac1aaa066c056b766749	/workspace/rst/cache_4_5/library/cmm/1.0/b1e957330892ac1aaa066c056b766749/cmm	available
4.5.2	cmprsk	2.2.12	2025-06-03T19:29:00Z	8afe08950e9f717f9200bd401a488053	/workspace/rst/cache_4_5/library/cmprsk/2.2-12/8afe08950e9f717f9200bd401a488053/cmprsk	available
4.5.2	coRanking	0.2.5	2025-06-04T00:59:20Z	e17ac1bf5cf3ddcc7f496e99c770cf84	/workspace/rst/cache_4_5/library/coRanking/0.2.5/e17ac1bf5cf3ddcc7f496e99c770cf84/coRanking	available
4.5.2	cobalt	4.6.1	2025-12-06T20:45:41Z	06e6c5199435632998125aa8496b59d6	/workspace/rst/cache_4_5/library/cobalt/4.6.1/06e6c5199435632998125aa8496b59d6/cobalt	available
4.5.2	cobs	1.3.9.1	2025-12-06T20:45:41Z	95d5626a679c7fe84d82fc233840ece8	/workspace/rst/cache_4_5/library/cobs/1.3-9-1/95d5626a679c7fe84d82fc233840ece8/cobs	available
4.5.2	cocor	1.1.4	2025-06-04T00:59:46Z	079130bab8c76f9282be0abae2aea00c	/workspace/rst/cache_4_5/library/cocor/1.1-4/079130bab8c76f9282be0abae2aea00c/cocor	available
4.5.2	coda	0.19.4.1	2025-06-03T17:13:05Z	60105b5b2708b8a0299b2e7901ecfd9b	/workspace/rst/cache_4_5/library/coda/0.19-4.1/60105b5b2708b8a0299b2e7901ecfd9b/coda	available
4.5.2	codetools	0.2.20	2025-06-03T15:43:49Z	a79a79a9060e26f98b8e7474878139f7	/workspace/rst/cache_4_5/library/codetools/0.2-20/a79a79a9060e26f98b8e7474878139f7/codetools	available
4.5.2	codingMatrices	0.4.0	2025-06-12T05:37:09Z	8c768806d3090a81c99411a1f029c2d1	/workspace/rst/cache_4_5/library/codingMatrices/0.4.0/8c768806d3090a81c99411a1f029c2d1/codingMatrices	available
4.5.2	coin	1.4.3	2025-06-03T20:53:12Z	018a48d2d08bced9ede9ced5e6eedff7	/workspace/rst/cache_4_5/library/coin/1.4-3/018a48d2d08bced9ede9ced5e6eedff7/coin	available
4.5.2	cola	2.16.0	2025-11-05T09:51:08Z	3bd90d790d62cce568151499d5704656	/workspace/rst/cache_4_5/library/cola/2.16.0/3bd90d790d62cce568151499d5704656/cola	available
4.5.2	collapse	2.1.5	2025-12-15T20:16:04Z	eea8fd08d70dcec6b2db33c2a2482b06	/workspace/rst/cache_4_5/library/collapse/2.1.5/eea8fd08d70dcec6b2db33c2a2482b06/collapse	available
4.5.2	collections	0.3.9	2025-12-06T20:45:42Z	626f4340384f289ebcabd3a7565bd5e2	/workspace/rst/cache_4_5/library/collections/0.3.9/626f4340384f289ebcabd3a7565bd5e2/collections	available
4.5.2	colorRamps	2.3.4	2025-12-19T20:28:32Z	6de2d2a7a33b92fe19afe0ec1324aa94	/workspace/rst/cache_4_5/library/colorRamps/2.3.4/6de2d2a7a33b92fe19afe0ec1324aa94/colorRamps	available
4.5.2	colorblindcheck	1.0.4	2025-10-11T05:55:11Z	60923e8b11c045f8602cd4b34a4b4a76	/workspace/rst/cache_4_5/library/colorblindcheck/1.0.4/60923e8b11c045f8602cd4b34a4b4a76/colorblindcheck	available
4.5.2	colorspace	2.1.2	2025-12-24T15:06:10Z	41e4e2589de8bdd1ea8b00941a98a793	/workspace/rst/cache_4_5/library/colorspace/2.1-2/41e4e2589de8bdd1ea8b00941a98a793/colorspace	available
4.5.2	colourpicker	1.3.0	2025-06-03T19:38:37Z	5d8fd73c8a46415be754ae34eaea8992	/workspace/rst/cache_4_5/library/colourpicker/1.3.0/5d8fd73c8a46415be754ae34eaea8992/colourpicker	available
4.5.2	colourvalues	0.3.11	2025-12-06T20:45:43Z	49e3342fc86bea015720ca6fe560c672	/workspace/rst/cache_4_5/library/colourvalues/0.3.11/49e3342fc86bea015720ca6fe560c672/colourvalues	available
4.5.2	cols4all	0.10	2025-12-06T20:45:44Z	7d92eee712e8d0283af0d5911fec167d	/workspace/rst/cache_4_5/library/cols4all/0.10/7d92eee712e8d0283af0d5911fec167d/cols4all	available
4.5.2	combinat	0.0.8	2025-06-03T18:33:38Z	5fcb3564f7cff017d6c8091113088140	/workspace/rst/cache_4_5/library/combinat/0.0-8/5fcb3564f7cff017d6c8091113088140/combinat	available
4.5.2	commonmark	2.0.0	2025-12-24T15:06:10Z	114867aab6ec859a160877871952fdb5	/workspace/rst/cache_4_5/library/commonmark/2.0.0/114867aab6ec859a160877871952fdb5/commonmark	available
4.5.2	compiler	4.5.0	2025-06-03T15:43:49Z	f13959d1ef0c32e51b3750a8e2e8f3b3	/workspace/rst/cache_4_5/library/compiler/4.5.0/f13959d1ef0c32e51b3750a8e2e8f3b3/compiler	base
4.5.2	compositions	2.0.9	2025-12-06T20:45:44Z	524cfdac6c1fc62e5025b9953836482c	/workspace/rst/cache_4_5/library/compositions/2.0-9/524cfdac6c1fc62e5025b9953836482c/compositions	available
4.5.2	compute.es	0.2.5	2025-09-01T05:51:19Z	8012f698e3d11bfe7d2f4a9582019ab7	/workspace/rst/cache_4_5/library/compute.es/0.2-5/8012f698e3d11bfe7d2f4a9582019ab7/compute.es	available
4.5.2	concaveman	1.2.0	2025-12-06T20:45:44Z	f7e332722488c8be8c87d98a005cdc4d	/workspace/rst/cache_4_5/library/concaveman/1.2.0/f7e332722488c8be8c87d98a005cdc4d/concaveman	available
4.5.2	coneproj	1.22	2025-12-06T20:45:45Z	215e5e185f9b20255dcea6198245d2a1	/workspace/rst/cache_4_5/library/coneproj/1.22/215e5e185f9b20255dcea6198245d2a1/coneproj	available
4.5.2	conf.design	2.0.0	2025-06-03T18:33:38Z	e052c488657165c3b36211aa7067006a	/workspace/rst/cache_4_5/library/conf.design/2.0.0/e052c488657165c3b36211aa7067006a/conf.design	available
4.5.2	config	0.3.2	2025-06-04T01:01:46Z	2d9ff2504a5212b27d7d1d7b8af235ac	/workspace/rst/cache_4_5/library/config/0.3.2/2d9ff2504a5212b27d7d1d7b8af235ac/config	available
4.5.2	confintr	1.0.2	2025-06-04T01:01:58Z	64fc353f54f930d623329dfd0a872c09	/workspace/rst/cache_4_5/library/confintr/1.0.2/64fc353f54f930d623329dfd0a872c09/confintr	available
4.5.2	conflicted	1.2.0	2025-06-04T01:02:10Z	c35b268ec46b85d6444aada412516cd7	/workspace/rst/cache_4_5/library/conflicted/1.2.0/c35b268ec46b85d6444aada412516cd7/conflicted	available
4.5.2	connectcreds	0.1.0	2025-06-04T01:02:21Z	84c13d0226bc7a60b2aec8a68b4be3b9	/workspace/rst/cache_4_5/library/connectcreds/0.1.0/84c13d0226bc7a60b2aec8a68b4be3b9/connectcreds	available
4.5.2	conquer	1.3.3	2025-06-04T01:02:33Z	85a7844ff437c69bc4366dc2cc9d1762	/workspace/rst/cache_4_5/library/conquer/1.3.3/85a7844ff437c69bc4366dc2cc9d1762/conquer	available
4.5.2	constructive	1.3.0	2025-12-06T20:45:45Z	034a84a9c7d034a6b94419f5fb5dfe08	/workspace/rst/cache_4_5/library/constructive/1.3.0/034a84a9c7d034a6b94419f5fb5dfe08/constructive	available
4.5.2	contfrac	1.1.12	2025-06-03T17:16:05Z	aad2810025bbd45b9f9a85c5dda47e52	/workspace/rst/cache_4_5/library/contfrac/1.1-12/aad2810025bbd45b9f9a85c5dda47e52/contfrac	available
4.5.2	convert2anndata	0.2.0	2025-06-04T15:11:03Z	d26c545469193dedcea6aa8a7670d4ce	/workspace/rst/cache_4_5/library/convert2anndata/0.2.0/d26c545469193dedcea6aa8a7670d4ce/convert2anndata	available
4.5.2	copula	1.1.6	2025-06-03T19:52:06Z	3e70b6bdbec7c6038790acd551c3f203	/workspace/rst/cache_4_5/library/copula/1.1-6/3e70b6bdbec7c6038790acd551c3f203/copula	available
4.5.2	coro	1.1.0	2025-06-04T01:02:58Z	2249117cb79ba88d4f5e0acb9f6e5b28	/workspace/rst/cache_4_5/library/coro/1.1.0/2249117cb79ba88d4f5e0acb9f6e5b28/coro	available
4.5.2	corpcor	1.6.10	2025-06-03T19:00:51Z	04712105bd5b405e038702f6b7c45c48	/workspace/rst/cache_4_5/library/corpcor/1.6.10/04712105bd5b405e038702f6b7c45c48/corpcor	available
4.5.2	correlation	0.8.8	2025-12-06T20:45:45Z	14fdc9fd231f1dc018a1bfbe8f9fbb3e	/workspace/rst/cache_4_5/library/correlation/0.8.8/14fdc9fd231f1dc018a1bfbe8f9fbb3e/correlation	available
4.5.2	corrgram	1.14	2025-06-04T01:03:23Z	e9810a3fc8009d041230cb5285e7b6e7	/workspace/rst/cache_4_5/library/corrgram/1.14/e9810a3fc8009d041230cb5285e7b6e7/corrgram	available
4.5.2	corrplot	0.95	2025-06-03T17:48:25Z	ee3c9cbada6bbbd3b6209fa0788b4928	/workspace/rst/cache_4_5/library/corrplot/0.95/ee3c9cbada6bbbd3b6209fa0788b4928/corrplot	available
4.5.2	corrr	0.4.5	2025-12-06T20:45:45Z	e78af3717f6a2ee660bda95dd4ec8818	/workspace/rst/cache_4_5/library/corrr/0.4.5/e78af3717f6a2ee660bda95dd4ec8818/corrr	available
4.5.2	cotram	0.6.0	2025-12-06T20:45:46Z	0a3eb9a77a39396fcb71b28c5cdc40c3	/workspace/rst/cache_4_5/library/cotram/0.6-0/0a3eb9a77a39396fcb71b28c5cdc40c3/cotram	available
4.5.2	countrycode	1.6.1	2025-06-04T01:04:00Z	e5cdd44b4ff476b4bb24111339cf1665	/workspace/rst/cache_4_5/library/countrycode/1.6.1/e5cdd44b4ff476b4bb24111339cf1665/countrycode	available
4.5.2	countsimQC	1.28.0	2025-11-05T09:51:08Z	504329b0da0fc8c9fbc39067a251fcee	/workspace/rst/cache_4_5/library/countsimQC/1.28.0/504329b0da0fc8c9fbc39067a251fcee/countsimQC	available
4.5.2	covr	3.6.5	2025-12-06T20:45:46Z	d1e0eab806c9c172c62fee6fbd895a85	/workspace/rst/cache_4_5/library/covr/3.6.5/d1e0eab806c9c172c62fee6fbd895a85/covr	available
4.5.2	cowplot	1.2.0	2025-12-24T15:06:10Z	60a2e1fa613aef993cdb9aa9abe9d9f7	/workspace/rst/cache_4_5/library/cowplot/1.2.0/60a2e1fa613aef993cdb9aa9abe9d9f7/cowplot	available
4.5.2	cowsay	1.2.2	2025-12-06T20:45:46Z	3b2ae3bcb887a87fad6ffcfd1d2be79d	/workspace/rst/cache_4_5/library/cowsay/1.2.2/3b2ae3bcb887a87fad6ffcfd1d2be79d/cowsay	available
4.5.2	coxme	2.2.22	2025-06-04T01:04:35Z	173620cd67afc9d85a3f7f6ab9fdd9da	/workspace/rst/cache_4_5/library/coxme/2.2-22/173620cd67afc9d85a3f7f6ab9fdd9da/coxme	available
4.5.2	cplm	0.7.12.1	2025-06-04T01:04:47Z	3a1e0274cde01d4c9c6bf1d4b62cdcf4	/workspace/rst/cache_4_5/library/cplm/0.7-12.1/3a1e0274cde01d4c9c6bf1d4b62cdcf4/cplm	available
4.5.2	cpm	2.3	2025-06-03T21:05:17Z	a3f827920bdadce6eb123831e1e548d5	/workspace/rst/cache_4_5/library/cpm/2.3/a3f827920bdadce6eb123831e1e548d5/cpm	available
4.5.2	cpp11	0.5.2	2025-06-03T15:43:50Z	f3e635ad6659401b13c330911e72e223	/workspace/rst/cache_4_5/library/cpp11/0.5.2/f3e635ad6659401b13c330911e72e223/cpp11	available
4.5.2	cpp11bigwig	0.1.3	2025-12-13T07:00:01Z	067484d88bd9bbda819fd529f2ebdddb	/workspace/rst/cache_4_5/library/cpp11bigwig/0.1.3/067484d88bd9bbda819fd529f2ebdddb/cpp11bigwig	available
4.5.2	crayon	1.5.3	2025-06-03T15:43:50Z	30436a0e238c4b23b5d30d3c855d67c0	/workspace/rst/cache_4_5/library/crayon/1.5.3/30436a0e238c4b23b5d30d3c855d67c0/crayon	available
4.5.2	crch	1.2.2	2025-06-04T01:05:27Z	4b21017c51f1ab20bf9667fe688728cf	/workspace/rst/cache_4_5/library/crch/1.2-2/4b21017c51f1ab20bf9667fe688728cf/crch	available
4.5.2	credentials	2.0.3	2025-12-24T15:06:11Z	04fbb574323b2a93f9cd17b96dbba566	/workspace/rst/cache_4_5/library/credentials/2.0.3/04fbb574323b2a93f9cd17b96dbba566/credentials	available
4.5.2	crew	1.3.0	2025-12-06T20:45:47Z	d9cc6859f35f1b6ad2ba418e025e1bce	/workspace/rst/cache_4_5/library/crew/1.3.0/d9cc6859f35f1b6ad2ba418e025e1bce/crew	available
4.5.2	crop	0.0.3	2025-06-04T01:05:53Z	60492f3af6db034bfaf4ff095c30f99e	/workspace/rst/cache_4_5/library/crop/0.0-3/60492f3af6db034bfaf4ff095c30f99e/crop	available
4.5.2	crossnma	1.3.0	2025-06-04T01:06:06Z	80c73323adea6f4c508b7e0828191cf6	/workspace/rst/cache_4_5/library/crossnma/1.3.0/80c73323adea6f4c508b7e0828191cf6/crossnma	available
4.5.2	crosstalk	1.2.2	2025-12-24T15:06:11Z	56486d64ae0beeab6045ad5d231157cc	/workspace/rst/cache_4_5/library/crosstalk/1.2.2/56486d64ae0beeab6045ad5d231157cc/crosstalk	available
4.5.2	crossval	1.0.5	2025-06-04T01:06:20Z	1582755bfdde1c13790b1be47a915d16	/workspace/rst/cache_4_5/library/crossval/1.0.5/1582755bfdde1c13790b1be47a915d16/crossval	available
4.5.2	crs	0.15.38	2025-06-04T01:06:33Z	10cae7d4c75088dc6cc0160544eaf11e	/workspace/rst/cache_4_5/library/crs/0.15-38/10cae7d4c75088dc6cc0160544eaf11e/crs	available
4.5.2	crsmeta	0.3.0	2025-06-04T01:06:44Z	b170a2863ace81e3654e4a8fb4b77a3e	/workspace/rst/cache_4_5/library/crsmeta/0.3.0/b170a2863ace81e3654e4a8fb4b77a3e/crsmeta	available
4.5.2	crul	1.6.0	2025-12-06T20:45:48Z	cc20baacab65fe1954730f0d9b944419	/workspace/rst/cache_4_5/library/crul/1.6.0/cc20baacab65fe1954730f0d9b944419/crul	available
4.5.2	csaw	1.44.0	2025-11-05T09:51:09Z	83e8c49cfaec83a39dec782a396a9e26	/workspace/rst/cache_4_5/library/csaw/1.44.0/83e8c49cfaec83a39dec782a396a9e26/csaw	available
4.5.2	cshapes	2.0	2025-06-04T01:08:58Z	2ed718ac88da0b0a71b67ff2f9915e95	/workspace/rst/cache_4_5/library/cshapes/2.0/2ed718ac88da0b0a71b67ff2f9915e95/cshapes	available
4.5.2	cubature	2.1.4.1	2025-12-15T20:16:07Z	6ecabd5ede7e49bbf2d10573ba81990a	/workspace/rst/cache_4_5/library/cubature/2.1.4-1/6ecabd5ede7e49bbf2d10573ba81990a/cubature	available
4.5.2	cubble	1.0.0	2025-06-04T01:09:15Z	0021382f43567fc9ca179911f911a2fd	/workspace/rst/cache_4_5/library/cubble/1.0.0/0021382f43567fc9ca179911f911a2fd/cubble	available
4.5.2	curl	7.0.0	2025-12-24T15:06:11Z	b0112a191e74167e6276cade58a9f9cc	/workspace/rst/cache_4_5/library/curl/7.0.0/b0112a191e74167e6276cade58a9f9cc/curl	available
4.5.2	cvAUC	1.1.4	2025-06-03T23:20:43Z	7d2d14f069a2eeb25b86752192ee7f43	/workspace/rst/cache_4_5/library/cvAUC/1.1.4/7d2d14f069a2eeb25b86752192ee7f43/cvAUC	available
4.5.2	cvTools	0.3.3	2025-09-20T05:49:20Z	d13fff86ace919a429867ec272d81a17	/workspace/rst/cache_4_5/library/cvTools/0.3.3/d13fff86ace919a429867ec272d81a17/cvTools	available
4.5.2	cvar	0.6	2025-12-19T06:57:47Z	622a5575132b2009356014b20c80d308	/workspace/rst/cache_4_5/library/cvar/0.6/622a5575132b2009356014b20c80d308/cvar	available
4.5.2	cyclocomp	1.1.1	2025-06-04T01:09:45Z	981034ae907ac09855247a302fc93d97	/workspace/rst/cache_4_5/library/cyclocomp/1.1.1/981034ae907ac09855247a302fc93d97/cyclocomp	available
4.5.2	cytolib	2.22.0	2025-11-05T09:51:10Z	f0ca5ae363dd53bfd23c5482cc144706	/workspace/rst/cache_4_5/library/cytolib/2.22.0/f0ca5ae363dd53bfd23c5482cc144706/cytolib	available
4.5.2	dagitty	0.3.4	2025-06-04T01:09:55Z	1451851cc460cb5afbd7992286babca8	/workspace/rst/cache_4_5/library/dagitty/0.3-4/1451851cc460cb5afbd7992286babca8/dagitty	available
4.5.2	data.table	1.18.0	2025-12-26T06:55:31Z	228838f585d067e203d4b02bcc32223f	/workspace/rst/cache_4_5/library/data.table/1.18.0/228838f585d067e203d4b02bcc32223f/data.table	available
4.5.2	data.tree	1.2.0	2025-12-06T20:45:49Z	2ab670f2d1b5672293ab3c6e8d5924f3	/workspace/rst/cache_4_5/library/data.tree/1.2.0/2ab670f2d1b5672293ab3c6e8d5924f3/data.tree	available
4.5.2	datascience.curriculum	0.0.0.9008	2025-06-17T05:41:21Z	c05a91c0c2cf56a6190835ed655d1b0f	/workspace/rst/cache_4_5/library/datascience.curriculum/0.0.0.9008/c05a91c0c2cf56a6190835ed655d1b0f/datascience.curriculum	available
4.5.2	datasets	4.5.0	2025-06-03T15:43:53Z	e15b2e414b68f997c237ebf1ec58f20a	/workspace/rst/cache_4_5/library/datasets/4.5.0/e15b2e414b68f997c237ebf1ec58f20a/datasets	base
4.5.2	dataverse	0.3.16	2025-11-07T07:09:59Z	22746d978d3f37facf8a86d3ec08924e	/workspace/rst/cache_4_5/library/dataverse/0.3.16/22746d978d3f37facf8a86d3ec08924e/dataverse	available
4.5.2	datawizard	1.3.0	2025-12-06T20:45:49Z	e0a78a46e8f42cd98220621c8c9080dd	/workspace/rst/cache_4_5/library/datawizard/1.3.0/e0a78a46e8f42cd98220621c8c9080dd/datawizard	available
4.5.2	date	1.2.42	2025-06-04T01:10:23Z	83ce3369340265432f491b5cc1260279	/workspace/rst/cache_4_5/library/date/1.2-42/83ce3369340265432f491b5cc1260279/date	available
4.5.2	dbarts	0.9.32	2025-06-04T01:10:35Z	db0276f668f98a75e73d4e6f4b0fc3d8	/workspace/rst/cache_4_5/library/dbarts/0.9-32/db0276f668f98a75e73d4e6f4b0fc3d8/dbarts	available
4.5.2	dbplyr	2.5.1	2025-12-24T15:06:13Z	7b0ea3e9dd13c20780972e4734491303	/workspace/rst/cache_4_5/library/dbplyr/2.5.1/7b0ea3e9dd13c20780972e4734491303/dbplyr	available
4.5.2	dbscan	1.2.4	2025-12-21T07:04:36Z	9484973bf637e20f55c05bbc64c55302	/workspace/rst/cache_4_5/library/dbscan/1.2.4/9484973bf637e20f55c05bbc64c55302/dbscan	available
4.5.2	dcurver	0.9.3	2025-12-06T20:45:50Z	90d6776e848736702f825067b0b6d2e5	/workspace/rst/cache_4_5/library/dcurver/0.9.3/90d6776e848736702f825067b0b6d2e5/dcurver	available
4.5.2	ddalpha	1.3.16	2025-06-04T01:11:12Z	2edc62cf807627428e56997d22cb8bbb	/workspace/rst/cache_4_5/library/ddalpha/1.3.16/2edc62cf807627428e56997d22cb8bbb/ddalpha	available
4.5.2	deSolve	1.40	2025-06-03T17:16:05Z	1ee5fa7419045d84ef474de123cce11d	/workspace/rst/cache_4_5/library/deSolve/1.40/1ee5fa7419045d84ef474de123cce11d/deSolve	available
4.5.2	debugme	1.2.0	2025-06-04T01:11:26Z	7f7f0624945cd27d394c9e959d69803f	/workspace/rst/cache_4_5/library/debugme/1.2.0/7f7f0624945cd27d394c9e959d69803f/debugme	available
4.5.2	declared	0.25	2025-06-03T21:11:18Z	d3517741e0f040af1bba187429832ea9	/workspace/rst/cache_4_5/library/declared/0.25/d3517741e0f040af1bba187429832ea9/declared	available
4.5.2	decor	1.0.2	2025-06-04T01:11:38Z	0e98c4c69fb9b5e26341472d36888f79	/workspace/rst/cache_4_5/library/decor/1.0.2/0e98c4c69fb9b5e26341472d36888f79/decor	available
4.5.2	deepnet	0.2.1	2025-06-04T01:11:50Z	60b1178601d5877a17124ad72f4a89c7	/workspace/rst/cache_4_5/library/deepnet/0.2.1/60b1178601d5877a17124ad72f4a89c7/deepnet	available
4.5.2	deldir	2.0.4	2025-06-03T15:43:53Z	37a0d5e21e9e1f457b3a282bfe3126d3	/workspace/rst/cache_4_5/library/deldir/2.0-4/37a0d5e21e9e1f457b3a282bfe3126d3/deldir	available
4.5.2	demography	2.0.1	2025-12-06T20:45:50Z	6027399d56b532e30f26121e322f053b	/workspace/rst/cache_4_5/library/demography/2.0.1/6027399d56b532e30f26121e322f053b/demography	available
4.5.2	dendextend	1.19.1	2025-12-06T20:45:50Z	1841bcfe88798886784d2904d215adbe	/workspace/rst/cache_4_5/library/dendextend/1.19.1/1841bcfe88798886784d2904d215adbe/dendextend	available
4.5.2	dendsort	0.3.4	2025-06-04T01:12:31Z	96f76c3e4712c17dc969a640f942d343	/workspace/rst/cache_4_5/library/dendsort/0.3.4/96f76c3e4712c17dc969a640f942d343/dendsort	available
4.5.2	densityClust	0.3.3	2025-06-04T01:12:43Z	ff270004528d880b078a99552aac8ece	/workspace/rst/cache_4_5/library/densityClust/0.3.3/ff270004528d880b078a99552aac8ece/densityClust	available
4.5.2	densvis	1.20.1	2025-11-07T07:10:00Z	fcb5f94c3ae31f0d7c8563006f17a0f6	/workspace/rst/cache_4_5/library/densvis/1.20.1/fcb5f94c3ae31f0d7c8563006f17a0f6/densvis	available
4.5.2	desc	1.4.3	2025-06-03T15:43:53Z	4713fd36abbe519a5cd60d4d12d8aec1	/workspace/rst/cache_4_5/library/desc/1.4.3/4713fd36abbe519a5cd60d4d12d8aec1/desc	available
4.5.2	descr	1.1.8	2025-06-04T01:13:29Z	ee6ca8bcd3c2a9ac161a9139463cd840	/workspace/rst/cache_4_5/library/descr/1.1.8/ee6ca8bcd3c2a9ac161a9139463cd840/descr	available
4.5.2	designmatch	0.5.4	2025-06-04T01:13:42Z	5defc2abc743b098c452174d962c3f66	/workspace/rst/cache_4_5/library/designmatch/0.5.4/5defc2abc743b098c452174d962c3f66/designmatch	available
4.5.2	desplot	1.10	2025-10-10T05:52:15Z	304863707eb0f43dae83f0af36a0e3a7	/workspace/rst/cache_4_5/library/desplot/1.10/304863707eb0f43dae83f0af36a0e3a7/desplot	available
4.5.2	destiny	3.24.0	2025-11-11T06:58:02Z	9462e3a51d3ef535ad44e51b334cb2f4	/workspace/rst/cache_4_5/library/destiny/3.24.0/9462e3a51d3ef535ad44e51b334cb2f4/destiny	available
4.5.2	detectseparation	0.3	2025-09-01T05:51:20Z	64bd49555c33a0364163093d919eed10	/workspace/rst/cache_4_5/library/detectseparation/0.3/64bd49555c33a0364163093d919eed10/detectseparation	available
4.5.2	devEMF	4.5.1	2025-06-04T01:14:52Z	ce8d3b22b6a0106e28ec3c02f74aa92d	/workspace/rst/cache_4_5/library/devEMF/4.5-1/ce8d3b22b6a0106e28ec3c02f74aa92d/devEMF	available
4.5.2	devtools	2.4.6	2025-12-24T15:06:13Z	a7d846806c1e9d7230ddb0e3fbcbe78d	/workspace/rst/cache_4_5/library/devtools/2.4.6/a7d846806c1e9d7230ddb0e3fbcbe78d/devtools	available
4.5.2	dfidx	0.2.0	2025-12-06T20:45:51Z	488b7cb2f82c4450dc04f13bb22b5b81	/workspace/rst/cache_4_5/library/dfidx/0.2-0/488b7cb2f82c4450dc04f13bb22b5b81/dfidx	available
4.5.2	dfoptim	2023.1.0	2025-06-04T01:15:20Z	f5a0b2c3f14f681f50da382b9a10132a	/workspace/rst/cache_4_5/library/dfoptim/2023.1.0/f5a0b2c3f14f681f50da382b9a10132a/dfoptim	available
